"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"445",-2.24444610532655,0.430563291433396,0.0554086854547528,1.2771603231459,0.100017423016292,-0.893341197339493,0.728371463137767,-1.20558417305949,0.708827435938721,0.160033541743392,1.96386159663246,1.58170159236066,-0.391649255495694,0.537680825263361,-0.0456230341750146,-0.0511750855658997,-1.51970347164901,1.53784192836422,-1.13861043455255,0.275537503633538,-0.116702603409376,2.05831308493816,-0.229373421541571,-0.170738201970531,-0.387638358796576,-0.489448704508567,-2.15843560378924,-0.962493978444537,-1.45306255090573,-0.360435087631769,-1.19107398014094,-3.16541167097786,-2.22195478748434,-1.47071932755493
"446",-2.2684002234973,0.172736216228176,0.590731401056198,1.51969939864748,1.00749588756525,-1.05621740604489,-0.0301248113451767,0.196625666324884,0.963726717490502,-0.125128128055455,2.7818110561636,1.00205126358375,-0.43198717248174,0.708653480263903,-0.065714996436127,0.0652460227122111,-0.771459565533562,0.120477991328092,-1.60410481177303,0.277517545783435,-0.334940532344537,-0.000110194189174215,-0.454887295731065,0.348075841026854,-0.51110152341113,-1.69852515136363,-2.70703819672994,-2.82209904237765,-1.64054823712599,0.230043985970908,-1.1124694776547,-2.1677209005345,-1.90530923339227,-0.150631179383858
"447",-1.77940946051513,0.301871601153144,0.446485969194367,1.44653042055426,0.976835038839106,0.0684441924934104,0.709994699784539,-0.074728339399354,0.552178089061452,0.0688770846518953,1.98370878973514,1.87241891335021,-0.215424984841097,0.665276907957147,-0.0957973164170028,0.101136807590841,-0.76916106536492,1.12409394820164,-0.881726219851419,0.170880599674344,-0.940837445031868,0.147240979779844,-0.0732457073866412,-0.252768268163326,-0.659271787247128,-0.877397516848616,-2.19884624158576,-2.01176720296863,-2.4028789584016,-0.547838940645444,-2.45953394115155,-3.58851360060947,-2.63691603733775,-2.26183139247386
"448",-2.51751411844548,0.215600482504946,0.683289878226597,1.54204746927808,0.705993602948566,-0.272238289742903,-0.131413879857439,-0.459338847349619,0.0876146366686915,-0.141792126833118,2.82695751596742,1.86543889944925,-0.475584693906852,0.915740706051331,-0.0317787774177161,0.0175448076118167,-1.03416257273946,0.58285922964921,-0.595555314892457,0.177493816010298,-0.012255547611468,0.867937803903583,0.394078428056335,-0.142419177469849,-1.10078423944255,-1.48542608663045,-3.01079165704302,-2.80107597798954,-2.3791662514966,-0.846817923840795,-2.3393047992997,-3.68509095619702,-2.60161111231084,-2.03529879676373
"449",-1.32681369103743,-0.500268102815503,0.275479160205086,1.00764309145945,-0.00153151384594889,-0.17662093787694,-0.227914215808907,-0.0859800639921777,0.219786448554656,-0.141530285916011,1.23575157579095,0.764000902557057,-0.275781032466633,0.741340931627987,-0.0897498337525919,0.148884873646505,-0.12282456621838,0.226873648581746,-0.537470962832654,0.278357185627024,0.377199802430991,0.595556744902794,0.0152986625618097,-0.172472537748092,0.75081931596112,-0.692320795837952,-1.11397794114333,-0.988748595284691,-1.56916523414225,0.516317612787186,-1.27700702435414,-2.71122736360532,-1.72943943534166,-1.62664155528477
"450",-3.15677504223394,1.03308699532192,0.163763325599467,1.37722500575828,0.528718924800308,-2.42398212633653,-0.132537918129778,0.29496148744409,0.953204554226007,-0.375642149625647,2.70589421556325,1.75560936992982,-0.612279296047711,0.656495063548899,-0.00705871843079582,-0.164971358307187,-0.0859429519580158,-0.279520192721363,-1.19753910201635,0.510156077656651,0.209321717621263,-0.0378490180263634,-1.05635036875327,0.273698657695485,-1.1432218194817,-0.860417794168728,-2.68906795222136,-2.36499922228497,0.819042144973939,-0.584039599355767,-1.04692040482028,-2.53055458991714,-1.8635074223338,1.00281820038579
"451",-2.6803441403302,0.761346310566379,1.16144971696252,2.26496286696631,0.980818273476207,0.397348013745545,0.3912387675915,0.00159585410779112,0.928671014278651,-0.542712511095467,3.02411619459081,2.37944365795009,-0.271308075696389,0.754774509992538,-0.0824951936617746,0.0257286363743545,-1.39022138392411,-0.156417062163053,-1.42324138466615,0.406173763446256,-0.269476080421345,0.224351971199285,-0.372105609943007,0.869047849191373,-0.926469673769145,-1.61228643251492,-2.77647957330638,-2.53266500789881,-2.67409574905507,-1.3923218445745,-2.50596695648229,-3.86790867161717,-2.91403207620073,-2.83112293847455
"452",-2.88744348734539,0.932305266413771,0.972555362556537,1.55383778811127,1.22180635378827,-0.432089930811464,-0.330224805593391,0.188746050616178,0.502658206972924,0.391376358866299,2.48188082052389,1.44319676261176,-0.5048004191874,0.62180999164946,-0.0295516943891233,-0.179530475024773,-0.591632580403505,0.35478157642642,-0.804999268039891,-0.174003869668247,0.85953019320902,0.297377634961668,0.0262267759795816,0.138612039325503,-0.736152596315845,-1.30868799064595,-2.21923601636925,-2.12838969886138,-2.09541065968175,-0.869763404799109,-1.71203002276757,-2.67713523033769,-3.02016272732104,-1.50201708445849
"453",-2.06663426156695,-0.0499329396504413,-0.0983366426303535,1.12047538139136,0.665934691032611,-0.989705644643975,-0.468174113844564,0.0589663622978072,0.219326509391498,-0.397770329271863,1.68963137973923,0.825173898522316,-0.214291682736635,0.760254898929989,-0.0602703420863629,-0.113418525397084,0.211945463655975,-0.405243052723072,-0.325758681432124,0.408373288419192,0.882501193345183,0.234256621697621,0.340308058766748,0.651816115035038,0.200901805964253,-0.453008063136164,-1.95234571346166,-1.42168660539673,-1.1154155783226,1.08599711693961,-0.775762341297886,-2.64735410112954,-1.82539593230109,-0.531607650394415
"454",-2.45246320629251,0.766195093319478,0.0640026223104257,1.07653622257162,0.501882457589129,-0.259914323261459,0.032560676752789,-0.142734577045229,0.732034607108263,0.0893851419100321,2.63426104708238,1.64158907821592,-0.496885025825172,0.784308682711204,-0.0494694651576955,0.0305895943697183,-0.366087172925536,0.329324159282462,-1.55510893739869,-0.208556040428846,0.00401559124177638,0.460912456566575,-0.40092723703577,-0.249916207361903,-0.893748859186719,-0.695143884062056,-2.31441912638133,-1.97111494682371,-2.10612300472681,-0.784301098317123,-1.02118714836855,-2.59481513718305,-2.38256239652507,-1.64873338543945
"455",-2.58881266794028,0.692154692510383,1.15757163623715,1.78670466356983,0.217214296540701,0.156982666195413,-0.822879707094894,0.112502809177016,-0.00631164894682767,-0.307902908024693,2.91579449971985,1.70886793886566,-0.540014270379714,0.622782187103668,-0.0282326266072668,0.0729386636181448,-0.779114981836754,-0.439276550182081,-1.05857326337681,0.0715496760074222,0.937694978209848,0.594059583851327,0.602900956054951,0.507270323702793,-1.2764785360704,-1.82607075497816,-3.08953157600864,-1.88921899509195,-2.34835999913724,-0.945979515565582,-2.51749222653188,-3.57438462659129,-1.9961641221638,-2.45002215996295
"456",-2.33923082093268,0.300611141477541,-0.444953322335754,1.0974550312945,0.500703074140605,-0.71933833426848,-0.565641997483099,-0.458463818080217,0.578338498598756,0.101630525346625,2.25651297897136,1.17424871517511,-0.508261631709546,0.757810577305951,-0.0266738565925757,-0.29156386686797,-0.844527026851496,0.701784607392594,-1.41088028426296,-0.0933189637573715,0.885069060532366,1.03805783134365,-0.191555421790019,-0.052182754262547,-0.971717115461063,-0.362566925521643,-2.16537906947884,-1.8829181321637,-1.22284092811986,-0.161130665591753,-0.751119845977605,-2.71386655604377,-1.65310427041633,-1.33606933534008
"457",-1.12732982701501,-0.108614371435206,0.159824747112778,0.94523980635457,0.287693799456696,-0.524503309030087,0.00129491417894517,0.127736357602968,0.367495534800208,-0.507335540303362,1.48038257235639,1.18360242631078,-0.313316479087063,0.709004973826753,-0.102003849431356,-0.159425853389388,-0.0187850763778507,0.24054701077854,-1.10705422703011,0.705883416125162,0.325121039451588,0.4411066790948,-0.223738099755276,0.58316987036327,-0.0626620176173304,-0.237723887764203,-1.40786457113427,-1.08388764786773,-1.65698467396307,-0.193740931918737,-1.37226810398469,-2.64406050916501,-2.3298263646098,-1.64397497013829
"458",-2.20169662752438,0.318152769920452,0.332707574326704,1.2807886376358,1.05897123714458,-0.0200020332588432,0.891679775542002,0.978448500214256,0.580626192185671,0.251218776531824,2.63960295958053,1.42506230851792,-0.556039555339412,0.667790430658882,-0.0706816187758581,-0.227001551141725,-1.10979202555805,-1.31689661626428,-0.743406202050214,0.0962505300677919,-0.786008733900232,-0.624314618301876,-0.50221637288599,0.00238817125059386,-0.418269003571757,-0.955225627966218,-2.41806020786415,-2.09940867545835,-2.39718886105454,0.0899917588678193,-1.11628962535755,-2.43548103306802,-1.94287252412626,-1.31605913582431
"459",-2.26654964007616,0.113705736931887,-0.211036606733523,1.97072969761065,0.253189126963737,-0.378266154632766,0.172359640559967,0.054270839748708,0.983003092812348,-0.416608645996637,2.01484114566031,1.57888146444201,-0.366473885407547,0.800234662881759,-0.0517105693051719,-0.140205404538465,-0.471070866550655,-0.215255647872678,-1.40184217664662,0.708479978574787,0.554141773428205,0.995759169801908,-0.602637000396568,0.477121332994584,-0.0283969115065232,0.0933533350884788,-2.41349336823523,-1.33366647863453,-1.29134616594911,-0.0763823417885334,-1.48954225627991,-3.91935495741961,-2.08091246468658,-1.93990841240015
"460",-2.35616309857416,0.875170201221361,0.206044264031825,1.33021351751613,0.912875820737936,-0.516028566808257,-0.390252260278682,-1.1874544310811,0.187677577747041,-0.639019974921423,2.57569646489398,0.857224811160266,-0.639828172647229,0.894570285897856,-0.0336061777382033,0.0145053374290177,-0.255246806955177,1.54149413499846,-0.910881057316281,0.623227115974947,0.416373305156253,1.14385660728706,0.202250736194772,0.42543951792059,-1.27492150699059,-1.212434057999,-2.63402277622705,-2.4594042691452,-1.82571871890019,-0.417028063284068,-0.786626478614918,-2.30220236226717,-2.640799112387,-0.856727759278727
"461",-2.32128487823495,0.830436125448259,0.996359916086501,2.01025868321409,1.03181982465958,1.01173047227234,0.550855448597114,-0.806552181557029,0.655430043198803,-0.287974868818624,3.0374538684062,1.77041916953873,-0.183818812811089,0.721042167732154,-0.0994735766251079,0.0627323574597571,-1.71597423361127,0.432136751693103,-1.27884391405998,0.13189725426845,-0.375656718051654,1.13660890981243,-0.198815509972303,-0.550862386983899,-1.35893812035416,-1.51915398877662,-2.87182355757541,-2.52367087533649,-3.16592965543367,-0.349593708681462,-1.70754135900374,-3.48153385175995,-2.13755844296048,-2.91622194273685
"462",-2.14634657792065,0.254467025354252,0.0389712730694706,1.45795146880813,0.720225923497835,0.0724873556153002,0.367213820983887,-1.00597441519731,0.788789750679254,-0.208177359363823,2.3191645157249,1.33615030778757,-0.113275108233152,0.608758951276682,-0.0554573042321674,-0.207799471710588,-0.901936270869524,0.666776049726506,-0.990117417892195,0.220329811356304,-0.203365944749493,1.44338000952505,-0.369603803097421,0.580949891450693,-0.794610617909031,-0.831237903547351,-2.53983383504115,-2.33291112111724,-2.94139661306737,-0.113910099321082,-0.963879914185468,-3.03630348921606,-2.50659419107097,-2.38384068457484
"463",-1.82092688510562,-0.273819736888484,-0.212092839800418,1.26054132856769,-0.182334841077151,-0.610974189155942,0.387142045966439,-0.151493927094452,0.866201373570872,-0.0807912594928276,2.09864963476888,0.803638422561393,-0.581238889585801,0.697276874962421,-0.0569262911521063,-0.0824995416412674,-0.63599027013303,0.223090544620933,-1.16059746587349,0.118607706580126,-0.524643028290139,0.901705610955028,-0.526176952332661,-0.595138860782566,-0.234137369169087,-0.472452507325455,-2.50551554854756,-1.06139818208408,-1.9699769380067,0.41172959474454,-0.327309722763086,-2.27798819331873,-1.06793728370724,-0.495258505858663
"464",-2.39149258499899,0.592064125234872,0.774365374045121,1.61980090075166,1.40409777928053,-1.14329886137428,0.0386360581869947,0.129140795406711,0.77918899639522,0.155235804222494,2.51636695498819,2.09509152131176,-0.360641882709237,0.626948993274973,-0.0595577572937509,-0.218143443157276,-0.747436892938693,0.420197826882959,-1.74123263414148,0.136006433922674,0.529517082409811,0.379264964093446,-0.284458743848221,0.0542856926680986,-0.472670103673885,-1.28051685039574,-2.27129954040581,-3.06131349125043,-1.23076255709472,-1.07846514256769,-2.1671439036864,-3.48908068344593,-3.79468423260428,-1.49520638638093
"465",-2.35360232033235,0.414134030204892,0.425873516607949,1.46028855573953,0.671728252579303,-0.660774224831003,-0.0885023723881179,0.169554966970172,0.733657706841574,-0.264502072753417,2.09481121533335,0.53424969509659,-0.344333177804327,0.502094746794926,-0.0489807317662086,-0.210104650335495,-0.393066996673457,-0.165935142724179,-1.55750021990206,0.700529056130729,1.00164212080323,1.12074338823804,0.0202472973608487,0.917469877412136,-0.486168269226864,-0.747123169593428,-2.11905704844893,-1.96547784789586,-1.11133623860076,0.402697390835293,-0.630102778840357,-2.31509018047583,-1.46746996563887,-0.487588434510657
"466",-1.57991587604371,-0.686704803249401,-0.0761566565370037,0.556755210023632,0.176696270099575,-0.943844967828564,0.00430740857975498,0.378555884352625,0.46676453450019,0.442189487247301,1.42452122523349,1.21248236264909,-0.368553511077224,0.588616766887303,-0.0660489903036663,-0.273825692940988,-0.729829595447514,0.073112028490479,-0.904499553441553,-0.0717370977177572,0.364930760592473,0.228608831666216,0.0569934933567106,-0.223013601629697,1.02215012462066,-0.0383150601759964,-1.18006508791669,-0.88720179752487,-0.919537989520143,0.304015844542122,-1.24230417031285,-2.3281582434302,-2.08494478378375,-1.4544984395942
"467",-1.87005672914241,0.402877549318258,0.091047901066832,1.57635472598699,0.58594660789388,-0.189383363589289,0.116175318619286,0.249273491280009,0.484168985861214,-0.17786544449336,2.50557924685613,1.00123184020121,-0.342398372631566,0.605992409693624,-0.0778586855540759,-0.0908911211377754,-0.916580551828744,-0.277759719412074,-0.94855903929303,0.367936843932348,0.177671807398134,0.210435993424125,-0.351977218377927,0.134502978067052,-0.892882658878791,-1.03987966885829,-2.56269675907985,-2.4295393928036,-2.43540293921397,-0.171097617118498,-1.01399453911783,-2.10967569479414,-1.64933826900093,-0.994544843213626
"468",-2.7813632709672,0.630712365456272,0.420950407544326,1.16012394215641,0.240338161980771,-0.295200121997834,0.160850366873601,0.0886105429689456,0.882362995231603,0.368831294633605,2.14696551215695,1.73254171448508,-0.353218161186158,0.669070233659848,-0.027093246514214,0.0110142968714984,-0.750323793035445,0.615240643115512,-0.836752111712013,-0.546376690085354,-0.243895234649249,0.112855800836318,-0.493141742275089,-0.52028553685432,-0.600445931239071,-0.92107707302203,-2.00578581107415,-1.50722657600701,-1.39707476309341,-0.366552349403715,-1.51536599200282,-2.67951755219705,-1.93570315421943,-1.71480912392651
"469",-2.64313493333989,0.243488068513162,0.351973657415253,1.82290800710375,0.179784094412402,0.521215861804664,-0.0884205655708034,0.264019289648298,0.853463001737281,-0.0338918078913536,2.59273681289372,1.989136607379,-0.392841921923334,0.719537751522509,-0.0444980078616206,-0.323128211400129,-0.274036192256314,-0.123238270560072,-1.21347840022956,0.180357688010594,0.56480392504881,-0.0207227671528853,-0.604286871414006,0.0412145209026559,-0.299192655579357,-1.05411718266952,-2.88958191475729,-1.77906162337007,-2.97314093694818,-0.77973065476236,-1.76722367619473,-3.75295828721355,-1.75789333193381,-2.76905435182787
"470",-3.13767836904396,1.13865766288436,1.26710434760397,1.95509622811786,1.35630037246375,0.327435722135545,0.0649156930023097,0.57188690569233,1.23622995822976,0.0186713396526942,3.35663030079053,2.1216041928324,-0.454275178328072,0.9262282337916,-0.0603164194473608,0.165579575264665,-0.886028286103251,0.0264070652250731,-1.38100535446114,0.020462854461041,0.207083425644841,-0.433873365815946,-0.70671119555722,-0.317224674996457,-1.48508977890725,-2.52668522492598,-2.83962817198784,-2.6300263090417,-3.00654476469244,-0.792143119051959,-2.42345930237876,-3.16706716462361,-2.93221033904186,-2.25880916310238
"471",-2.04077040659221,0.161919611870467,-0.559593836736359,0.566510175742576,0.32338340710876,-0.430924864017004,0.516689546122943,-0.320383128118794,0.895528445174503,-0.159599795221906,1.87037745877555,0.683672647236647,-0.233651174866059,0.533826187642624,-0.0460203224277263,-0.0526151438952317,-0.0887115342452462,0.651935465658871,-1.11580076652999,0.54678881126748,0.191209124220721,1.00954061702905,-0.358857632246817,-0.0246882065670167,-0.398274410778473,0.0580357010932463,-1.07098826187405,-1.80968041629503,-1.86536503401467,0.34566723035869,0.234888189003929,-1.3921366062534,-1.52927261670726,-1.16246830968229
"472",-3.05927199282186,0.731718156448006,0.844751753831809,1.65256055274009,1.66785625671287,0.18461791112719,0.68858941117407,-0.340149605635613,0.290681694461867,-0.0960939419573539,2.97669344651317,1.73871561895315,-0.390423799350323,0.667348300286318,-0.0157414356893082,-0.284866829963601,-2.53421259400543,-0.241295209989821,-0.92863832967229,0.304881873829003,-0.042657264550739,0.938986313409477,-0.20403678486308,0.260612466623383,-1.06926479255853,-1.62848111455599,-2.28134082692543,-2.61471936012061,-2.57648007801245,-0.731492389596501,-1.97493804069064,-3.22041254217574,-3.20503982560966,-2.23551716794382
"473",-2.190752338111,0.232728559760485,0.331904022695918,1.89664486446877,0.713062869540914,-1.4602306680307,-0.817833713152353,-0.0505323123519036,0.444943687533425,-0.395225826270194,2.26913778176529,1.60544601985568,-0.375802732382485,0.578784205237762,-0.0467219814359093,-0.156459939913988,-0.136209780912274,0.289140203626413,-0.860978524529328,0.561580106944527,0.517874075190593,0.562412848395309,-0.0482955547864065,0.177636266314547,-1.19572118915697,-0.859658710919486,-2.90982644811816,-2.08562849627402,-0.529496286468596,-0.909099507349843,-1.6347394699948,-3.67142024001281,-2.52813551271775,-0.779782905421267
"474",-2.10999216550245,-0.291326973182538,-0.372596898291268,1.0981402824858,-0.155075208508753,-1.85599353885307,0.631277428658526,-0.719922785098444,0.748474045502675,-0.043487412658578,2.06503486251271,1.85613126199203,-0.166752073819549,0.53243963050917,-0.0408974575965743,-0.0260419723842686,-1.93587609596599,0.350088651367217,-1.1553801787032,0.0871146668208533,-0.599708315074446,0.757557116873622,-0.559051041908943,-0.440390838066094,-0.0800022865939106,-0.240518452096777,-2.1214881881666,-1.35933287619659,-0.554871189487261,-0.0421748781101528,-1.49928437217496,-2.88704150984735,-2.08821630417161,-0.644519506994168
"475",-1.95605208660036,-0.3743065263379,-0.842772578982017,0.789158248265049,0.13799033947517,-0.990568985045317,0.262850572305947,-1.00301677121333,0.972549825896909,-0.476117556007678,1.96878345811715,1.96788615856855,-0.3661617389899,0.946067461045152,-0.0392927095795885,0.0305762482318117,-0.68341738546336,1.71444110948226,-1.51302084639621,0.301184682986119,-0.206988275734775,1.7196219185514,-0.0853710235469409,0.684285672355868,-0.485672596127627,-0.449091134127518,-2.04413561486294,-1.56101706646096,-1.39546466601747,-0.842485334409818,-1.53892872691576,-3.7852931656602,-3.11168195884536,-2.32585748379014
"476",-1.99101119630928,0.660624889946764,0.382763071646743,1.19262282027692,1.0401148525907,-0.184841386585108,-0.0737018631169592,0.320947677151373,0.331050307247392,-0.44741288875952,2.31307705329002,0.909792423704461,-0.425036531193382,0.924158302546902,-0.0698695461188556,-0.31579324775846,0.91103176438541,0.14093811039477,-0.806121296410939,0.461193218445379,0.731798415589485,0.289211961989093,0.4090502052325,0.880451139916938,-1.11412796155038,-1.28666351635491,-2.26361258928688,-2.41772687353669,-2.53883266220518,-0.579165756347787,-1.18558028953427,-2.8606345275181,-2.63495025673665,-1.67869612251771
"477",-1.43907957091814,0.232992428868894,-0.539676425816893,0.843967896042149,-0.211160266864973,-0.699827552476225,0.490882968370344,-0.331438182602086,0.440396402819999,-0.117208520268442,2.03595987179959,0.876345070941564,-0.505820062027094,0.575047854187593,-0.0667739732704591,-0.12818801941045,-0.736535148425867,0.805738083605416,-1.03689177170125,0.333306757386134,-0.76543354007682,0.783897142125814,-0.339078355514236,-0.0941336361865624,-0.441161072983027,-0.336402612543763,-1.92009419153049,-1.00104787071531,-2.28010834968444,-0.286551463102207,-0.37314735543685,-1.99676420209709,-1.20598595172128,-1.22067809256449
"478",-2.05411406269456,0.562273753045152,0.947412546468395,1.73498333242743,1.25137186224591,0.328590781050962,0.0660246640785184,-0.37268584546626,0.847348749350092,0.0908783175806723,3.01061405175286,1.03829663876954,-0.626652417617159,0.565103591264034,-0.0769641910292972,-0.171260460587346,-1.28970229859232,0.618544884088604,-1.03467460835918,0.0302206881173766,-0.28532425946423,0.270035496878941,-0.516837822758123,-0.373189850034116,-1.0509554498554,-1.37930592921684,-3.83850379112366,-2.65073978353441,-3.1430623983001,0.3581020017091,-1.09023339177767,-2.06120514116844,-2.04227733392081,-1.31497970568298
"479",-2.43976061137205,0.711946345315234,0.853821737685997,1.9789990832624,1.73358330871394,0.14138422688689,-0.505487216848371,-0.509252752393076,0.872210517638712,0.219762084216589,2.86314880154886,1.71666677649036,-0.440537661240025,0.410044033862551,-0.0799802264351361,-0.0643433476759291,0.586993949481354,1.08694287249623,-0.662463735717569,0.221529585861441,0.901018543828158,1.12081747557111,-0.588441509874513,-0.171303179318973,-0.787429641955248,-1.63526213317461,-2.95654997954256,-3.38956198201598,-2.68453384231521,-0.546206024964266,-1.5316414580264,-2.77551142476009,-2.65141158068424,-1.74894224676616
"480",-2.86976540229537,0.616346054323218,-0.148986276013832,1.2295664508353,1.15579933688132,-0.659488991798733,0.366950739409183,-0.682743579122419,0.108672056553749,0.298232894739257,2.04625145169497,1.45964659936805,-0.324906292060167,0.703133507147209,-0.0183686856285567,-0.12787371947381,-1.59604292350505,1.61802448734537,-0.752662056004494,-0.000455564190919439,-0.508124166100347,-0.202824432491498,-0.0834315183669844,-0.652813498349517,-0.648570177106172,0.0264496868396172,-1.69859967243769,-2.0957429310203,-1.02522784891279,-0.158428475466191,-0.734556377977065,-2.04072791294724,-2.51921044175604,-0.949208167072471
"481",-1.98600514000176,0.200635751764824,-0.167527785582052,1.21201366498577,0.674198606436659,-0.903149594018475,0.546369037589172,-0.491366843521428,0.4767275415513,-0.221591350234347,2.36658474287545,0.769261480655031,-0.547847007060939,0.887594646466793,-0.0598049801549648,-0.187172477270681,-1.23072766276209,0.842869020455434,-0.860731047673889,-0.0588065684661017,-0.5623191785424,1.05150439078373,-0.519858192346869,0.185333048129867,-0.867046390428802,-0.475820572553831,-2.46106787593236,-2.03056368874318,-2.02849945553862,0.682629284407094,-0.0342662433494979,-2.13248599616689,-1.94373653264936,-0.461351420056369
"482",-1.91819835210189,0.0752352746230613,-0.133148885875633,1.1523805774525,0.490521637983315,-0.573318056567625,0.344983485421411,0.133242241217405,0.497539613816505,-0.153116661087497,2.07500619328199,1.44765334392066,-0.38919962460875,0.57701801121601,-0.0654296301877783,0.00734134939757577,-0.72379583966242,0.133357756751356,-0.648822763348063,0.310786915894891,-0.152854745670783,0.028116735480477,-0.384288466709838,0.0217578159404456,0.184735800123709,-0.26272991854656,-2.23870522245493,-1.7242831501112,-1.74385352943514,-0.0298576814825873,-0.816162546057305,-2.59972108717876,-2.26634832383664,-0.944631849835575
"483",-1.60989320570602,-0.0381544335221363,-0.152490767083998,1.24582744685127,-0.11041617009823,-0.525413034180836,-0.345482766193558,-0.0430945417030935,0.652034298900689,-0.742002051376794,2.40932164839288,1.09283810078198,-0.353942034484467,0.865331278797551,-0.0692712524272471,-0.341965327956378,0.00751905402434353,0.0895041889618819,-1.1225544071199,0.534770244078265,0.699541518497603,0.618551941067439,-0.229721726373316,0.78931376179853,-0.769601004953468,-0.652183632142568,-3.12882270347691,-1.48366823171888,-2.27315259127568,-0.210773358912813,-1.30078235942457,-2.93646923044623,-1.57248613305523,-1.6322951410836
"484",-3.15100422556045,1.26398607164923,0.515743821336029,1.85727288372354,1.65291668794432,-1.01537118673438,-0.0738349563306143,-0.351394976733067,0.591459670188781,-0.268612206760668,3.51361456418327,1.92680908781994,-0.417371855127435,0.66795421523998,-0.0273831756177848,-0.199576377573002,-0.438735645111013,0.118030605421668,-1.06674732916187,0.543132881372999,0.138757259790044,0.232671999742953,-0.0819148907137989,0.0703991617609791,-2.03766761954169,-1.90277970996564,-3.63050204801339,-3.5672523256654,-1.78318034510893,-0.704185013275764,-1.39336737592922,-3.36554788524649,-2.75089536969858,-0.791239686577665
"485",-2.45375587074561,0.484105888759539,0.0196848311856953,0.788121669352958,0.926634907085351,0.222144395784332,0.218799005213092,-0.452773159736529,0.223616904293369,-0.0225549099584609,2.31621390491678,1.95861082548958,-0.383273047461402,0.636846192711563,-0.0379174138932085,-0.385578598796386,-1.284489474155,0.798082397776909,-0.528075462493203,-0.0170450120681161,0.380719851907038,0.566375397932493,0.356315443805097,0.0523558983857262,-0.551109113466768,-0.327936486882605,-1.69412031688422,-2.77851998693441,-2.28834186536569,-1.4111439654019,-1.55857264876174,-2.61229290353667,-3.20024112300255,-2.60148213941749
"486",-3.29099433620302,0.714421420780578,1.10026669764789,1.61192533146139,1.13846555697423,-1.0746537384337,0.41564757101321,0.0353736671621187,0.620751980910526,-0.276070860045252,2.03617402411372,1.67175313532594,-0.107174885653546,0.415798242093838,-0.00946547760615016,-0.0785250761985495,-1.02080020427978,0.129188894497415,-1.00319860990399,0.33410386903321,-0.469685057116916,0.66228669575071,-0.319727451661242,0.479096605118745,-0.366809448367079,-0.985355617028296,-2.09788165922442,-1.2393832653682,-0.405415273696263,-0.837179089129398,-1.83019177370384,-2.98634107380732,-2.73811442389421,-0.703698040470547
"487",-2.6851072304629,0.502234890403357,0.171091131499264,1.05554735805348,0.844296267914473,-0.0412381449707651,0.202316982584904,-0.527092310143215,0.727197243961896,-0.000454107947223496,2.52533793184038,1.05832861576159,-0.658650597175755,0.997322324326268,-0.0229584755127482,0.169477750979654,-1.85929188960611,-0.0929312854403722,-0.894057026432666,-0.0731173774927837,-0.0254903943607624,1.07770471495244,-0.192646009245125,0.145876617263513,-1.03424285413808,-0.504461975221625,-2.52053603670647,-2.54753791003149,-2.48418921469838,-0.232057576758314,-1.08237255830859,-2.38274491486597,-2.29102341722708,-1.62646076358184
"488",-2.31671134302923,0.396637508575126,0.715685714500058,0.964413535616584,0.514826589993588,-0.919466321452044,-0.423362625264877,0.055824912611407,0.433041752283823,-0.219447066292175,2.66304094622662,1.44128085628984,-0.245879168502383,0.902587790096626,-0.0531517408947434,-0.345719233961137,0.318398257051659,-0.810284508790148,-1.09789120163628,-0.00712202164621383,0.995821866352633,0.280709838447066,0.39525722015858,0.565454197766461,-1.01747391304934,-1.42498375579289,-2.31242875550225,-1.90365581483637,-1.93888361607416,-0.389462989569337,-2.05019576281079,-2.55749978071049,-2.51905707600891,-1.37972882790688
"489",-2.64787585749053,0.515240017904721,-0.246076740306803,1.33682562228392,-0.141515312637873,-0.660726536025294,0.315552239078331,-0.191209584019748,0.255751271880742,-0.331007509454665,2.13232564794127,1.26238458643088,-0.399457432819678,0.841686044894179,-0.0212822095813871,-0.298605513145998,-0.734027018932151,-0.00248390127558104,-0.935535824145675,0.813997643303903,0.106344896705293,0.866317111223915,0.304875303843877,0.28727560877885,-0.481037312116067,-0.305466866412106,-2.7670746267743,-0.875212352481536,-1.09491490167925,-0.110771146700723,-0.947195237779718,-2.89196756954169,-1.61552870165338,-1.63559669036732
"490",-2.43697167345888,1.18869146409076,1.10249661899791,1.74277151643583,0.431076626814131,-0.32153833448392,0.138358976389173,0.305833886264486,0.630883380503517,0.102636125903667,3.24430385413433,1.33221974121454,-0.578747126944737,0.797741738931062,-0.0845973877001212,-0.120574563907992,-1.16427556798754,-0.458033289301053,-1.07015725098901,-0.0941836009677634,0.503425096081994,0.228734265805611,-0.0698430430138563,0.170240023387385,-1.94179152587892,-1.91529086526601,-3.08195575212017,-1.79651018891751,-2.22791434544774,-0.538865896168894,-1.4502787023833,-2.33709794621925,-1.65571254946212,-0.812754896303825
